file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200901_173642.txt,2020-09-01 17:36:42,opening,0,19.7,47.0,13.4,3450739.0
DVS1ZP_Converted/20200901_175236.txt,2020-09-01 17:52:36,closing,0,19.7,36.0,13.4,3152670.0
DVS1ZP_Converted/20200901_185449.txt,2020-09-01 18:54:49,opening,0,19.7,-30.0,13.4,3352899.0
DVS1ZP_Converted/20200901_192619.txt,2020-09-01 19:26:19,closing,0,18.6,-83.0,13.4,3023966.0
DVS1ZP_Converted/20200901_202611.txt,2020-09-01 20:26:11,opening,0,18.6,-138.0,13.4,3555746.0
DVS1ZP_Converted/20200901_204828.txt,2020-09-01 20:48:28,closing,0,18.5,-150.0,13.4,3175094.0
DVS1ZP_Converted/20200901_214046.txt,2020-09-01 21:40:46,opening,0,18.4,-161.0,13.4,3607054.0
DVS1ZP_Converted/20200901_220106.txt,2020-09-01 22:01:06,closing,0,18.4,-154.0,13.4,3236620.0
DVS1ZP_Converted/20200901_230020.txt,2020-09-01 23:00:20,opening,0,18.6,-113.0,13.4,3587271.0
DVS1ZP_Converted/20200901_232842.txt,2020-09-01 23:28:42,closing,0,18.6,-91.0,13.4,3169445.0
DVS1ZP_Converted/20200902_002537.txt,2020-09-02 00:25:37,opening,0,18.7,-37.0,14.9,3433503.0
DVS1ZP_Converted/20200902_004529.txt,2020-09-02 00:45:29,closing,0,18.8,-15.0,14.9,3259010.0
DVS1ZP_Converted/20200902_014546.txt,2020-09-02 01:45:46,opening,0,19.0,88.0,14.9,3394853.0
DVS1ZP_Converted/20200902_020420.txt,2020-09-02 02:04:20,closing,0,19.1,108.0,14.9,3053232.0
DVS1ZP_Converted/20200902_031933.txt,2020-09-02 03:19:33,opening,0,19.1,169.0,14.9,3502352.0
DVS1ZP_Converted/20200902_034120.txt,2020-09-02 03:41:20,closing,0,19.0,173.0,14.9,3123981.0
DVS1ZP_Converted/20200902_043757.txt,2020-09-02 04:37:57,opening,0,19.7,178.0,14.9,3514982.0
DVS1ZP_Converted/20200902_045904.txt,2020-09-02 04:59:04,closing,0,19.7,157.0,14.9,3077621.0
DVS1ZP_Converted/20200902_061355.txt,2020-09-02 06:13:55,opening,0,18.3,55.0,14.9,3456195.0
DVS1ZP_Converted/20200902_062855.txt,2020-09-02 06:28:55,closing,0,17.8,37.0,14.9,3062843.0
DVS1ZP_Converted/20200902_064923.txt,2020-09-02 06:49:23,opening,0,18.3,16.0,14.9,3136506.0
DVS1ZP_Converted/20200902_065208.txt,2020-09-02 06:52:08,closing,0,19.7,16.0,14.9,3124002.0
DVS1ZP_Converted/20200902_065723.txt,2020-09-02 06:57:23,opening,0,19.7,5.0,14.9,3363620.0
DVS1ZP_Converted/20200902_070501.txt,2020-09-02 07:05:01,closing,0,18.3,-9.0,14.9,3147866.0
DVS1ZP_Converted/20200902_075536.txt,2020-09-02 07:55:36,opening,0,19.7,-77.0,14.9,3372383.0
DVS1ZP_Converted/20200902_082620.txt,2020-09-02 08:26:20,closing,0,18.6,-104.0,14.9,2927683.0
DVS1ZP_Converted/20200902_101934.txt,2020-09-02 10:19:34,opening,0,18.5,-120.0,14.9,3405444.0
DVS1ZP_Converted/20200902_103827.txt,2020-09-02 10:38:27,closing,0,19.7,-110.0,14.9,3151666.0
DVS1ZP_Converted/20200902_114243.txt,2020-09-02 11:42:43,opening,0,18.6,-71.0,14.9,3451656.0
DVS1ZP_Converted/20200902_120641.txt,2020-09-02 12:06:41,closing,0,18.9,-51.0,14.6,3225016.0
DVS1ZP_Converted/20200902_131157.txt,2020-09-02 13:11:57,opening,0,19.7,-2.0,14.6,3358407.0
DVS1ZP_Converted/20200902_134214.txt,2020-09-02 13:42:14,closing,0,19.1,33.0,14.6,2954761.0
DVS1ZP_Converted/20200902_144238.txt,2020-09-02 14:42:38,opening,0,19.6,134.0,14.6,3338152.0
DVS1ZP_Converted/20200902_151306.txt,2020-09-02 15:13:06,closing,0,19.7,157.0,14.6,2908706.0
DVS1ZP_Converted/20200902_161731.txt,2020-09-02 16:17:31,opening,0,19.5,155.0,14.6,3470339.0
DVS1ZP_Converted/20200902_162843.txt,2020-09-02 16:28:43,closing,0,19.7,157.0,14.6,3146042.0
DVS1ZP_Converted/20200902_173253.txt,2020-09-02 17:32:53,opening,0,19.4,112.0,14.6,3552635.0
DVS1ZP_Converted/20200902_180541.txt,2020-09-02 18:05:41,closing,0,19.3,49.0,14.6,3005596.0
DVS1ZP_Converted/20200902_190824.txt,2020-09-02 19:08:24,opening,0,19.1,-16.0,14.6,3376613.0
DVS1ZP_Converted/20200902_192513.txt,2020-09-02 19:25:13,closing,0,19.7,-42.0,14.6,2938978.0
DVS1ZP_Converted/20200902_203836.txt,2020-09-02 20:38:36,opening,0,19.7,-130.0,14.6,3597247.0
DVS1ZP_Converted/20200902_210109.txt,2020-09-02 21:01:09,closing,0,18.9,-147.0,14.6,3079513.0
DVS1ZP_Converted/20200902_220639.txt,2020-09-02 22:06:39,opening,0,18.9,-183.0,14.6,3502801.0
DVS1ZP_Converted/20200902_222355.txt,2020-09-02 22:23:55,closing,0,19.7,-183.0,14.6,3039349.0
DVS1ZP_Converted/20200902_234636.txt,2020-09-02 23:46:36,opening,0,18.9,-130.0,14.6,3437294.0
DVS1ZP_Converted/20200902_235820.txt,2020-09-02 23:58:20,closing,0,19.7,-122.0,14.6,3148964.0
DVS1ZP_Converted/20200903_005443.txt,2020-09-03 00:54:43,opening,0,19.7,-79.0,18.1,3438724.0
DVS1ZP_Converted/20200903_011725.txt,2020-09-03 01:17:25,closing,0,19.7,-45.0,18.1,3121774.0
DVS1ZP_Converted/20200903_021232.txt,2020-09-03 02:12:32,opening,0,19.7,36.0,18.1,3299287.0
DVS1ZP_Converted/20200903_022934.txt,2020-09-03 02:29:34,closing,0,18.7,81.0,18.1,3021086.0
DVS1ZP_Converted/20200903_033910.txt,2020-09-03 03:39:10,opening,0,18.8,143.0,18.1,3391667.0
DVS1ZP_Converted/20200903_035627.txt,2020-09-03 03:56:27,closing,0,19.7,148.0,18.1,3093215.0
DVS1ZP_Converted/20200903_050458.txt,2020-09-03 05:04:58,opening,0,18.7,163.0,18.1,3472442.0
DVS1ZP_Converted/20200903_053949.txt,2020-09-03 05:39:49,closing,0,18.7,129.0,18.1,3020880.0
DVS1ZP_Converted/20200903_063135.txt,2020-09-03 06:31:35,opening,0,18.5,52.0,18.1,3427051.0
DVS1ZP_Converted/20200903_071929.txt,2020-09-03 07:19:29,closing,0,19.6,5.0,18.1,2827115.0
DVS1ZP_Converted/20200903_080851.txt,2020-09-03 08:08:51,opening,0,18.3,-59.0,18.1,3392562.0
DVS1ZP_Converted/20200903_082147.txt,2020-09-03 08:21:47,closing,0,18.0,-73.0,18.1,2992416.0
DVS1ZP_Converted/20200903_092040.txt,2020-09-03 09:20:40,opening,0,18.4,-125.0,18.1,3509837.0
DVS1ZP_Converted/20200903_094255.txt,2020-09-03 09:42:55,closing,0,18.4,-132.0,18.1,3075830.0
DVS1ZP_Converted/20200903_104057.txt,2020-09-03 10:40:57,opening,0,18.4,-132.0,18.1,3389286.0
DVS1ZP_Converted/20200908_144535.txt,2020-09-08 14:45:35,opening,0,18.6,-51.0,17.6,3268728.0
DVS1ZP_Converted/20200908_161618.txt,2020-09-08 16:16:18,opening,0,18.6,18.0,17.6,3275515.0
DVS1ZP_Converted/20200908_164310.txt,2020-09-08 16:43:10,closing,0,18.6,43.0,17.6,3032149.0
DVS1ZP_Converted/20200908_174448.txt,2020-09-08 17:44:48,opening,0,18.6,131.0,17.6,3225052.0
DVS1ZP_Converted/20200908_181405.txt,2020-09-08 18:14:05,closing,0,19.4,152.0,17.6,2985294.0
DVS1ZP_Converted/20200908_192322.txt,2020-09-08 19:23:22,opening,0,19.3,157.0,17.6,3385819.0
DVS1ZP_Converted/20200908_194117.txt,2020-09-08 19:41:17,closing,0,18.4,157.0,17.6,3180266.0
DVS1ZP_Converted/20200908_204441.txt,2020-09-08 20:44:41,opening,0,18.2,99.0,17.6,3439312.0
DVS1ZP_Converted/20200908_210523.txt,2020-09-08 21:05:23,closing,0,18.2,57.0,17.6,3085255.0
DVS1ZP_Converted/20200908_221340.txt,2020-09-08 22:13:40,opening,0,18.1,-3.0,17.6,3237316.0
DVS1ZP_Converted/20200908_223421.txt,2020-09-08 22:34:21,closing,0,19.3,-29.0,17.6,2912759.0
DVS1ZP_Converted/20200908_231523.txt,2020-09-08 23:15:23,opening,0,18.1,-89.0,17.6,3302293.0
DVS1ZP_Converted/20200908_233647.txt,2020-09-08 23:36:47,closing,0,19.3,-106.0,17.6,3038275.0
DVS1ZP_Converted/20200909_004938.txt,2020-09-09 00:49:38,opening,0,18.3,-145.0,12.5,3363015.0
DVS1ZP_Converted/20200909_011333.txt,2020-09-09 01:13:33,closing,0,19.2,-150.0,12.5,3090098.0
DVS1ZP_Converted/20200909_021214.txt,2020-09-09 02:12:14,opening,0,19.2,-129.0,12.5,3385572.0
DVS1ZP_Converted/20200909_023953.txt,2020-09-09 02:39:53,closing,0,19.1,-108.0,12.5,3125391.0
DVS1ZP_Converted/20200909_034449.txt,2020-09-09 03:44:49,opening,0,18.4,-64.0,12.5,3323705.0
DVS1ZP_Converted/20200909_035501.txt,2020-09-09 03:55:01,closing,0,19.0,-47.0,12.5,3134123.0
DVS1ZP_Converted/20200909_045939.txt,2020-09-09 04:59:39,opening,0,19.2,22.0,12.5,3289095.0
DVS1ZP_Converted/20200909_053254.txt,2020-09-09 05:32:54,closing,0,18.5,69.0,12.5,2930168.0
DVS1ZP_Converted/20200909_055417.txt,2020-09-09 05:54:17,opening,0,19.3,97.0,12.5,3180099.0
DVS1ZP_Converted/20200909_060059.txt,2020-09-09 06:00:59,closing,0,18.4,109.0,12.5,2995420.0
DVS1ZP_Converted/20200909_070723.txt,2020-09-09 07:07:23,opening,0,18.4,137.0,12.5,3344816.0
DVS1ZP_Converted/20200909_073942.txt,2020-09-09 07:39:42,closing,0,19.3,142.0,12.5,3005744.0
DVS1ZP_Converted/20200909_085642.txt,2020-09-09 08:56:42,opening,0,19.3,89.0,12.5,3311119.0
DVS1ZP_Converted/20200909_091742.txt,2020-09-09 09:17:42,closing,0,19.3,64.0,12.5,3040585.0
DVS1ZP_Converted/20200909_101649.txt,2020-09-09 10:16:49,opening,0,19.3,5.0,12.5,3205330.0
DVS1ZP_Converted/20200909_110010.txt,2020-09-09 11:00:10,closing,0,18.5,-39.0,12.5,2804249.0
DVS1ZP_Converted/20200909_120055.txt,2020-09-09 12:00:55,opening,0,18.8,-95.0,11.0,3383145.0
DVS1ZP_Converted/20200909_121350.txt,2020-09-09 12:13:50,closing,0,19.2,-100.0,11.0,2904916.0
DVS1ZP_Converted/20200909_131728.txt,2020-09-09 13:17:28,opening,0,19.1,-108.0,11.0,3399137.0
DVS1ZP_Converted/20200909_134014.txt,2020-09-09 13:40:14,closing,0,18.8,-107.0,11.0,3001770.0
DVS1ZP_Converted/20200909_144759.txt,2020-09-09 14:47:59,opening,0,19.0,-65.0,11.0,3409513.0
DVS1ZP_Converted/20200909_152954.txt,2020-09-09 15:29:54,closing,0,18.9,-41.0,11.0,2927354.0
DVS1ZP_Converted/20200909_162447.txt,2020-09-09 16:24:47,opening,0,18.9,-4.0,11.0,3255605.0
DVS1ZP_Converted/20200909_164303.txt,2020-09-09 16:43:03,closing,0,18.9,19.0,11.0,2942723.0
DVS1ZP_Converted/20200909_180346.txt,2020-09-09 18:03:46,opening,0,18.8,122.0,11.0,3277982.0
DVS1ZP_Converted/20200909_182411.txt,2020-09-09 18:24:11,closing,0,18.8,142.0,11.0,3039930.0
DVS1ZP_Converted/20200909_192114.txt,2020-09-09 19:21:14,opening,0,19.2,169.0,11.0,3424110.0
DVS1ZP_Converted/20200909_194225.txt,2020-09-09 19:42:25,closing,0,18.7,170.0,11.0,3088164.0
DVS1ZP_Converted/20200909_205801.txt,2020-09-09 20:58:01,opening,0,19.2,130.0,11.0,3480949.0
DVS1ZP_Converted/20200909_212200.txt,2020-09-09 21:22:00,closing,0,18.7,102.0,11.0,3104714.0
DVS1ZP_Converted/20200909_221926.txt,2020-09-09 22:19:26,opening,0,19.1,35.0,11.0,3669952.0
DVS1ZP_Converted/20200909_223719.txt,2020-09-09 22:37:19,closing,0,19.1,14.0,11.0,2982443.0
DVS1ZP_Converted/20200909_234002.txt,2020-09-09 23:40:02,opening,0,18.8,-55.0,11.0,3329994.0
DVS1ZP_Converted/20200910_000842.txt,2020-09-10 00:08:42,closing,0,18.8,-83.0,13.7,3025156.0
DVS1ZP_Converted/20200910_010512.txt,2020-09-10 01:05:12,opening,0,18.6,-114.0,13.7,3413105.0
DVS1ZP_Converted/20200910_013334.txt,2020-09-10 01:33:34,closing,0,18.4,-120.0,13.7,3009457.0
DVS1ZP_Converted/20200910_024041.txt,2020-09-10 02:40:41,opening,0,18.5,-103.0,13.7,3349901.0
DVS1ZP_Converted/20200910_053220.txt,2020-09-10 05:32:20,closing,0,17.8,36.0,13.7,2835218.0
DVS1ZP_Converted/20200910_064957.txt,2020-09-10 06:49:57,closing,0,17.6,127.0,13.7,3007989.0
DVS1ZP_Converted/20200910_073626.txt,2020-09-10 07:36:26,closing,0,19.2,147.0,13.7,2925141.0
DVS1ZP_Converted/20200910_084002.txt,2020-09-10 08:40:02,opening,0,17.6,145.0,13.7,3452760.0
DVS1ZP_Converted/20200910_085252.txt,2020-09-10 08:52:52,closing,0,19.2,141.0,13.7,3122895.0
DVS1ZP_Converted/20200910_100627.txt,2020-09-10 10:06:27,opening,0,17.6,53.0,13.7,3441219.0
DVS1ZP_Converted/20200910_101931.txt,2020-09-10 10:19:31,closing,0,17.7,44.0,13.7,3082744.0
DVS1ZP_Converted/20200910_120804.txt,2020-09-10 12:08:04,opening,0,18.1,-76.0,13.0,3387886.0
DVS1ZP_Converted/20200910_124625.txt,2020-09-10 12:46:25,closing,0,19.2,-106.0,13.0,2932704.0
DVS1ZP_Converted/20200910_134106.txt,2020-09-10 13:41:06,opening,0,18.5,-131.0,13.0,3400832.0
DVS1ZP_Converted/20200910_140831.txt,2020-09-10 14:08:31,closing,0,18.6,-139.0,13.0,3012180.0
DVS1ZP_Converted/20200910_150936.txt,2020-09-10 15:09:36,opening,0,18.9,-110.0,13.0,3407603.0
DVS1ZP_Converted/20200910_153202.txt,2020-09-10 15:32:02,closing,0,19.2,-99.0,13.0,3136427.0
DVS1ZP_Converted/20200910_164007.txt,2020-09-10 16:40:07,opening,0,19.5,-56.0,13.0,3353222.0
DVS1ZP_Converted/20200910_170824.txt,2020-09-10 17:08:24,closing,0,19.5,-29.0,13.0,3072492.0
DVS1ZP_Converted/20200910_180718.txt,2020-09-10 18:07:18,opening,0,19.5,34.0,13.0,3411905.0
DVS1ZP_Converted/20200910_182432.txt,2020-09-10 18:24:32,closing,0,19.5,46.0,13.0,3008424.0
DVS1ZP_Converted/20200910_191207.txt,2020-09-10 19:12:07,opening,0,19.1,96.0,13.0,3324380.0
DVS1ZP_Converted/20200910_193029.txt,2020-09-10 19:30:29,closing,0,19.0,106.0,13.0,3054711.0
DVS1ZP_Converted/20200910_204936.txt,2020-09-10 20:49:36,opening,0,19.1,119.0,13.0,3379985.0
DVS1ZP_Converted/20200910_211831.txt,2020-09-10 21:18:31,closing,0,19.1,104.0,13.0,2984628.0
DVS1ZP_Converted/20200910_222815.txt,2020-09-10 22:28:15,opening,0,19.0,31.0,13.0,3311438.0
DVS1ZP_Converted/20200910_225118.txt,2020-09-10 22:51:18,closing,0,19.0,13.0,13.0,2865311.0
DVS1ZP_Converted/20200911_004619.txt,2020-09-11 00:46:19,opening,0,18.9,-101.0,13.4,3444043.0
DVS1ZP_Converted/20200911_011333.txt,2020-09-11 01:13:33,closing,0,19.0,-114.0,13.4,2979019.0
DVS1ZP_Converted/20200911_021548.txt,2020-09-11 02:15:48,opening,0,18.9,-141.0,13.4,3451883.0
DVS1ZP_Converted/20200911_023310.txt,2020-09-11 02:33:10,closing,0,18.9,-143.0,13.4,3107719.0
DVS1ZP_Converted/20200911_035604.txt,2020-09-11 03:56:04,opening,0,18.9,-95.0,13.4,3469681.0
DVS1ZP_Converted/20200911_042412.txt,2020-09-11 04:24:12,closing,0,18.8,-83.0,13.4,3148679.0
DVS1ZP_Converted/20200911_053033.txt,2020-09-11 05:30:33,opening,0,18.9,-29.0,13.4,3318836.0
DVS1ZP_Converted/20200911_053615.txt,2020-09-11 05:36:15,closing,0,18.9,-19.0,13.4,3029143.0
DVS1ZP_Converted/20200911_070642.txt,2020-09-11 07:06:42,opening,0,18.5,77.0,13.4,3290422.0
DVS1ZP_Converted/20200911_072143.txt,2020-09-11 07:21:43,closing,0,18.5,87.0,13.4,3000628.0
DVS1ZP_Converted/20200911_081833.txt,2020-09-11 08:18:33,opening,0,18.9,119.0,13.4,3334210.0
DVS1ZP_Converted/20200911_084958.txt,2020-09-11 08:49:58,closing,0,18.9,126.0,13.4,2891095.0
DVS1ZP_Converted/20200911_094642.txt,2020-09-11 09:46:42,opening,0,18.5,109.0,13.4,3396602.0
DVS1ZP_Converted/20200911_100429.txt,2020-09-11 10:04:29,closing,0,18.9,101.0,13.4,3121707.0
DVS1ZP_Converted/20200911_110332.txt,2020-09-11 11:03:32,opening,0,18.9,41.0,13.4,3348901.0
DVS1ZP_Converted/20200911_124758.txt,2020-09-11 12:47:58,closing,0,18.8,-62.0,12.9,2854389.0
DVS1ZP_Converted/20200911_132947.txt,2020-09-11 13:29:47,closing,0,19.1,-94.0,12.9,2914642.0
DVS1ZP_Converted/20200911_142928.txt,2020-09-11 14:29:28,opening,0,19.4,-120.0,12.9,3426479.0
DVS1ZP_Converted/20200911_145338.txt,2020-09-11 14:53:38,closing,0,18.8,-125.0,12.9,3072448.0
DVS1ZP_Converted/20200911_155050.txt,2020-09-11 15:50:50,opening,0,18.9,-111.0,12.9,3420464.0
DVS1ZP_Converted/20200911_160258.txt,2020-09-11 16:02:58,closing,0,18.9,-105.0,12.9,3106379.0
DVS1ZP_Converted/20200911_170745.txt,2020-09-11 17:07:45,opening,0,19.4,-60.0,12.9,3384443.0
DVS1ZP_Converted/20200911_174702.txt,2020-09-11 17:47:02,closing,0,19.2,-30.0,12.9,3073169.0
DVS1ZP_Converted/20200911_190349.txt,2020-09-11 19:03:49,opening,0,18.9,42.0,12.9,3323113.0
DVS1ZP_Converted/20200911_192836.txt,2020-09-11 19:28:36,closing,0,19.2,70.0,12.9,2948443.0
DVS1ZP_Converted/20200911_202010.txt,2020-09-11 20:20:10,opening,0,19.4,102.0,12.9,3307427.0
DVS1ZP_Converted/20200911_204456.txt,2020-09-11 20:44:56,closing,0,19.5,112.0,12.9,3040653.0
DVS1ZP_Converted/20200911_214510.txt,2020-09-11 21:45:10,opening,0,19.4,118.0,12.9,3369688.0
DVS1ZP_Converted/20200911_220040.txt,2020-09-11 22:00:40,closing,0,19.4,114.0,12.9,2999329.0
DVS1ZP_Converted/20200911_224840.txt,2020-09-11 22:48:40,opening,0,19.0,74.0,12.9,3413200.0
DVS1ZP_Converted/20200911_230144.txt,2020-09-11 23:01:44,closing,0,18.9,65.0,12.9,3076374.0
DVS1ZP_Converted/20200912_000805.txt,2020-09-12 00:08:05,opening,0,18.8,8.0,14.5,3304523.0
DVS1ZP_Converted/20200912_003950.txt,2020-09-12 00:39:50,closing,0,18.8,-18.0,14.5,2840964.0
DVS1ZP_Converted/20200912_042119.txt,2020-09-12 04:21:19,opening,0,18.1,-68.0,14.5,3357085.0
DVS1ZP_Converted/20200912_043152.txt,2020-09-12 04:31:52,closing,0,19.1,-63.0,14.5,3092377.0
DVS1ZP_Converted/20200912_060303.txt,2020-09-12 06:03:03,opening,0,18.3,-7.0,14.5,3385242.0
DVS1ZP_Converted/20200912_090704.txt,2020-09-12 09:07:04,closing,0,18.8,133.0,14.5,2716333.0
DVS1ZP_Converted/20200912_182119.txt,2020-09-12 18:21:19,opening,0,19.0,-40.0,14.1,3406831.0
DVS1ZP_Converted/20200912_183633.txt,2020-09-12 18:36:33,closing,0,19.0,-30.0,14.1,3062583.0
DVS1ZP_Converted/20200912_192219.txt,2020-09-12 19:22:19,opening,0,19.1,-3.0,14.1,3371883.0
DVS1ZP_Converted/20200912_193115.txt,2020-09-12 19:31:15,closing,0,19.0,4.0,14.1,3089720.0
DVS1ZP_Converted/20200912_205932.txt,2020-09-12 20:59:32,opening,0,19.0,84.0,14.1,3345183.0
DVS1ZP_Converted/20200912_224859.txt,2020-09-12 22:48:59,closing,0,18.4,130.0,14.1,2862420.0
DVS1ZP_Converted/20200913_002725.txt,2020-09-13 00:27:25,opening,0,18.3,77.0,13.8,3456278.0
DVS1ZP_Converted/20200913_010153.txt,2020-09-13 01:01:53,closing,0,18.3,52.0,13.8,2910077.0
DVS1ZP_Converted/20200913_035529.txt,2020-09-13 03:55:29,opening,0,18.9,-89.0,13.8,3470626.0
DVS1ZP_Converted/20200913_040126.txt,2020-09-13 04:01:26,closing,0,18.1,-89.0,13.8,3020675.0
DVS1ZP_Converted/20200913_053729.txt,2020-09-13 05:37:29,opening,0,18.9,-98.0,13.8,3513241.0
DVS1ZP_Converted/20200913_054457.txt,2020-09-13 05:44:57,closing,0,18.1,-98.0,13.8,3154509.0
DVS1ZP_Converted/20200913_064228.txt,2020-09-13 06:42:28,opening,0,18.1,-65.0,13.8,3457070.0
DVS1ZP_Converted/20200913_074511.txt,2020-09-13 07:45:11,closing,0,17.8,-29.0,13.8,2930786.0
DVS1ZP_Converted/20200913_083807.txt,2020-09-13 08:38:07,opening,0,18.9,9.0,13.8,3321413.0
DVS1ZP_Converted/20200913_093608.txt,2020-09-13 09:36:08,opening,0,18.9,53.0,13.8,3333024.0
DVS1ZP_Converted/20200913_094435.txt,2020-09-13 09:44:35,closing,0,18.0,53.0,13.8,3051613.0
DVS1ZP_Converted/20200913_105223.txt,2020-09-13 10:52:23,opening,0,19.0,98.0,13.8,3320176.0
DVS1ZP_Converted/20200913_112118.txt,2020-09-13 11:21:18,closing,0,18.9,107.0,13.8,2970822.0
DVS1ZP_Converted/20200913_121610.txt,2020-09-13 12:16:10,opening,0,18.9,94.0,14.5,3373547.0
DVS1ZP_Converted/20200913_124816.txt,2020-09-13 12:48:16,closing,0,18.7,79.0,14.5,2954226.0
DVS1ZP_Converted/20200913_135315.txt,2020-09-13 13:53:15,opening,0,18.9,29.0,14.5,3322531.0
DVS1ZP_Converted/20200913_141105.txt,2020-09-13 14:11:05,closing,0,18.9,11.0,14.5,2915790.0
DVS1ZP_Converted/20200913_145952.txt,2020-09-13 14:59:52,opening,0,18.9,-34.0,14.5,3302074.0
DVS1ZP_Converted/20200913_170005.txt,2020-09-13 17:00:05,closing,0,19.3,-120.0,14.5,2905389.0
DVS1ZP_Converted/20200913_175344.txt,2020-09-13 17:53:44,opening,0,18.9,-133.0,14.5,3439475.0
DVS1ZP_Converted/20200913_181100.txt,2020-09-13 18:11:00,closing,0,18.9,-129.0,14.5,3123133.0
DVS1ZP_Converted/20200913_193136.txt,2020-09-13 19:31:36,opening,0,19.7,-88.0,14.5,3439582.0
DVS1ZP_Converted/20200913_193824.txt,2020-09-13 19:38:24,closing,0,18.9,-82.0,14.5,3072709.0
DVS1ZP_Converted/20200913_210403.txt,2020-09-13 21:04:03,opening,0,19.4,-24.0,14.5,3401493.0
DVS1ZP_Converted/20200913_220014.txt,2020-09-13 22:00:14,closing,0,19.4,35.0,14.5,2856150.0
DVS1ZP_Converted/20200913_225718.txt,2020-09-13 22:57:18,opening,0,18.9,97.0,14.5,3243398.0
DVS1ZP_Converted/20200914_010440.txt,2020-09-14 01:04:40,closing,0,18.8,131.0,18.5,2834415.0
DVS1ZP_Converted/20200914_024445.txt,2020-09-14 02:44:45,opening,0,18.9,48.0,18.5,3345854.0
DVS1ZP_Converted/20200914_030338.txt,2020-09-14 03:03:38,closing,0,19.2,30.0,18.5,2889846.0
DVS1ZP_Converted/20200914_043850.txt,2020-09-14 04:38:50,opening,0,18.6,-67.0,18.5,3342055.0
DVS1ZP_Converted/20200914_051223.txt,2020-09-14 05:12:23,closing,0,18.9,-89.0,18.5,2891466.0
DVS1ZP_Converted/20200914_070503.txt,2020-09-14 07:05:03,opening,0,18.3,-111.0,18.5,3394374.0
DVS1ZP_Converted/20200914_071207.txt,2020-09-14 07:12:07,closing,0,18.9,-111.0,18.5,3104502.0
DVS1ZP_Converted/20200914_081734.txt,2020-09-14 08:17:34,opening,0,18.9,-71.0,18.5,3343233.0
DVS1ZP_Converted/20200914_082934.txt,2020-09-14 08:29:34,closing,0,18.9,-66.0,18.5,3059543.0
DVS1ZP_Converted/20200914_093221.txt,2020-09-14 09:32:21,opening,0,18.1,-29.0,18.5,3341647.0
DVS1ZP_Converted/20200914_094047.txt,2020-09-14 09:40:47,closing,0,18.9,-20.0,18.5,3029636.0
DVS1ZP_Converted/20200914_101648.txt,2020-09-14 10:16:48,opening,0,18.9,17.0,18.5,3255125.0
DVS1ZP_Converted/20200914_103712.txt,2020-09-14 10:37:12,closing,0,18.4,37.0,18.5,3010546.0
DVS1ZP_Converted/20200914_112943.txt,2020-09-14 11:29:43,opening,0,18.9,92.0,18.5,3224866.0
DVS1ZP_Converted/20200914_113457.txt,2020-09-14 11:34:57,closing,0,18.7,92.0,18.5,2929785.0
DVS1ZP_Converted/20200914_123230.txt,2020-09-14 12:32:30,opening,0,18.9,132.0,17.8,3352276.0
DVS1ZP_Converted/20200914_124350.txt,2020-09-14 12:43:50,closing,0,18.9,134.0,17.8,3159782.0
DVS1ZP_Converted/20200914_140431.txt,2020-09-14 14:04:31,opening,0,18.7,125.0,17.8,3456385.0
DVS1ZP_Converted/20200914_153059.txt,2020-09-14 15:30:59,closing,0,18.8,35.0,17.8,3128981.0
DVS1ZP_Converted/20200914_155923.txt,2020-09-14 15:59:23,closing,0,19.2,5.0,17.8,2860772.0
DVS1ZP_Converted/20200914_170847.txt,2020-09-14 17:08:47,opening,0,19.3,-70.0,17.8,3328350.0
DVS1ZP_Converted/20200914_174651.txt,2020-09-14 17:46:51,closing,0,18.8,-105.0,17.8,2846117.0
DVS1ZP_Converted/20200914_184842.txt,2020-09-14 18:48:42,opening,0,19.6,-132.0,17.8,3439507.0
DVS1ZP_Converted/20200914_191848.txt,2020-09-14 19:18:48,closing,0,18.9,-132.0,17.8,3140678.0
DVS1ZP_Converted/20200914_202255.txt,2020-09-14 20:22:55,opening,0,19.4,-98.0,17.8,3453821.0
DVS1ZP_Converted/20200914_204252.txt,2020-09-14 20:42:52,closing,0,19.4,-87.0,17.8,3211765.0
DVS1ZP_Converted/20200914_214202.txt,2020-09-14 21:42:02,opening,0,19.6,-48.0,17.8,3373054.0
DVS1ZP_Converted/20200914_215602.txt,2020-09-14 21:56:02,closing,0,19.5,-32.0,17.8,3068540.0
DVS1ZP_Converted/20200914_223944.txt,2020-09-14 22:39:44,opening,0,18.9,8.0,17.8,3358455.0
DVS1ZP_Converted/20200914_224856.txt,2020-09-14 22:48:56,closing,0,19.6,19.0,17.8,3051717.0
DVS1ZP_Converted/20200915_022403.txt,2020-09-15 02:24:03,opening,0,19.4,157.0,16.1,3482191.0
DVS1ZP_Converted/20200915_025720.txt,2020-09-15 02:57:20,closing,0,19.4,120.0,16.1,2964906.0
DVS1ZP_Converted/20200915_042459.txt,2020-09-15 04:24:59,opening,0,19.5,29.0,16.1,3261533.0
DVS1ZP_Converted/20200915_050326.txt,2020-09-15 05:03:26,closing,0,19.2,-15.0,16.1,2806580.0
DVS1ZP_Converted/20200915_055633.txt,2020-09-15 05:56:33,opening,0,19.1,-83.0,16.1,3250067.0
