file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20201231_093654.txt,2020-12-31 09:36:54,closing,0,5.3,-137.0,12.0,3472983.0
DVS1ZP_Converted/20201231_110701.txt,2020-12-31 11:07:01,opening,0,6.8,-131.0,12.0,3728846.0
DVS1ZP_Converted/20201231_115249.txt,2020-12-31 11:52:49,closing,0,6.7,-103.0,12.0,3396280.0
DVS1ZP_Converted/20201231_124411.txt,2020-12-31 12:44:11,opening,0,5.6,-66.0,6.0,3598877.0
DVS1ZP_Converted/20201231_130738.txt,2020-12-31 13:07:38,closing,0,6.9,-39.0,6.0,3400527.0
DVS1ZP_Converted/20201231_142045.txt,2020-12-31 14:20:45,opening,0,6.9,57.0,6.0,3686892.0
DVS1ZP_Converted/20201231_144730.txt,2020-12-31 14:47:30,closing,0,5.6,116.0,6.0,3432882.0
DVS1ZP_Converted/20201231_172549.txt,2020-12-31 17:25:49,opening,0,7.0,174.0,6.0,3734705.0
DVS1ZP_Converted/20201231_184149.txt,2020-12-31 18:41:49,closing,0,5.6,74.0,6.0,3136579.0
DVS1ZP_Converted/20201231_192505.txt,2020-12-31 19:25:05,opening,0,5.9,24.0,6.0,3535636.0
DVS1ZP_Converted/20201231_194126.txt,2020-12-31 19:41:26,closing,0,5.8,14.0,6.0,3410076.0
DVS1ZP_Converted/20201231_224755.txt,2020-12-31 22:47:55,opening,0,6.1,-124.0,6.0,3835575.0
DVS1ZP_Converted/20201231_225757.txt,2020-12-31 22:57:57,closing,0,6.9,-122.0,6.0,3486929.0
DVS1ZP_Converted/20201231_234458.txt,2020-12-31 23:44:58,opening,0,6.1,-102.0,6.0,3770245.0
DVS1ZP_Converted/20201231_235614.txt,2020-12-31 23:56:14,closing,0,7.0,-88.0,6.0,3575832.0
DVS1ZP_Converted/20210101_014930.txt,2021-01-01 01:49:30,opening,0,6.0,-2.0,32.0,3647542.0
DVS1ZP_Converted/20210101_021107.txt,2021-01-01 02:11:07,closing,0,5.9,20.0,32.0,3326526.0
DVS1ZP_Converted/20210101_074503.txt,2021-01-01 07:45:03,opening,0,5.5,20.0,32.0,3658813.0
DVS1ZP_Converted/20210101_075226.txt,2021-01-01 07:52:26,closing,0,7.0,20.0,32.0,3351934.0
DVS1ZP_Converted/20210101_093347.txt,2021-01-01 09:33:47,opening,0,6.9,-103.0,32.0,3862776.0
DVS1ZP_Converted/20210101_101034.txt,2021-01-01 10:10:34,closing,0,5.6,-130.0,32.0,3555352.0
DVS1ZP_Converted/20210101_113135.txt,2021-01-01 11:31:35,opening,0,5.6,-130.0,32.0,3829523.0
DVS1ZP_Converted/20210101_114514.txt,2021-01-01 11:45:14,closing,0,5.5,-121.0,32.0,3580303.0
DVS1ZP_Converted/20210101_124306.txt,2021-01-01 12:43:06,opening,0,5.8,-86.0,31.0,3729544.0
DVS1ZP_Converted/20210101_125830.txt,2021-01-01 12:58:30,closing,0,5.8,-69.0,31.0,3564539.0
DVS1ZP_Converted/20210101_141402.txt,2021-01-01 14:14:02,opening,0,6.0,-8.0,31.0,3678696.0
DVS1ZP_Converted/20210101_142538.txt,2021-01-01 14:25:38,closing,0,7.0,17.0,31.0,3456480.0
DVS1ZP_Converted/20210101_151344.txt,2021-01-01 15:13:44,opening,0,6.0,90.0,31.0,3778987.0
DVS1ZP_Converted/20210101_153241.txt,2021-01-01 15:32:41,closing,0,7.0,130.0,31.0,3608897.0
DVS1ZP_Converted/20210101_163549.txt,2021-01-01 16:35:49,opening,0,7.0,178.0,31.0,3795188.0
DVS1ZP_Converted/20210101_170838.txt,2021-01-01 17:08:38,closing,0,7.0,185.0,31.0,3512919.0
DVS1ZP_Converted/20210101_180241.txt,2021-01-01 18:02:41,opening,0,5.4,191.0,31.0,3826157.0
DVS1ZP_Converted/20210101_182500.txt,2021-01-01 18:25:00,closing,0,7.0,173.0,31.0,3591730.0
DVS1ZP_Converted/20210101_192202.txt,2021-01-01 19:22:02,opening,0,7.0,81.0,31.0,3618442.0
DVS1ZP_Converted/20210101_201431.txt,2021-01-01 20:14:31,closing,0,5.4,33.0,31.0,3300042.0
DVS1ZP_Converted/20210101_210656.txt,2021-01-01 21:06:56,opening,0,6.9,-48.0,31.0,2690061.0
DVS1ZP_Converted/20210101_213001.txt,2021-01-01 21:30:01,closing,0,5.5,-71.0,31.0,3477512.0
DVS1ZP_Converted/20210102_032643.txt,2021-01-02 03:26:43,opening,0,6.9,83.0,12.0,3739682.0
DVS1ZP_Converted/20210102_035510.txt,2021-01-02 03:55:10,closing,0,5.7,136.0,12.0,3365438.0
DVS1ZP_Converted/20210102_061100.txt,2021-01-02 06:11:00,opening,0,5.6,173.0,12.0,3833919.0
DVS1ZP_Converted/20210102_080808.txt,2021-01-02 08:08:08,closing,0,5.4,31.0,12.0,3148614.0
DVS1ZP_Converted/20210102_085605.txt,2021-01-02 08:56:05,opening,0,6.9,-26.0,12.0,3973423.0
DVS1ZP_Converted/20210102_093510.txt,2021-01-02 09:35:10,closing,0,6.9,-81.0,12.0,3431925.0
DVS1ZP_Converted/20210102_110339.txt,2021-01-02 11:03:39,opening,0,6.8,-144.0,12.0,3874211.0
DVS1ZP_Converted/20210102_111642.txt,2021-01-02 11:16:42,closing,0,5.3,-152.0,12.0,3594485.0
DVS1ZP_Converted/20210102_121437.txt,2021-01-02 12:14:37,opening,0,6.6,-144.0,28.0,3781608.0
DVS1ZP_Converted/20210102_122223.txt,2021-01-02 12:22:23,closing,0,6.7,-140.0,28.0,3525023.0
DVS1ZP_Converted/20210102_141419.txt,2021-01-02 14:14:19,opening,0,5.4,-57.0,28.0,3723923.0
DVS1ZP_Converted/20210102_144720.txt,2021-01-02 14:47:20,closing,0,5.5,-19.0,28.0,3444790.0
DVS1ZP_Converted/20210102_153938.txt,2021-01-02 15:39:38,opening,0,5.5,59.0,28.0,3604553.0
DVS1ZP_Converted/20210102_155915.txt,2021-01-02 15:59:15,closing,0,6.8,100.0,28.0,3381433.0
DVS1ZP_Converted/20210102_164833.txt,2021-01-02 16:48:33,opening,0,5.4,159.0,28.0,3665002.0
DVS1ZP_Converted/20210102_165523.txt,2021-01-02 16:55:23,closing,0,6.9,163.0,28.0,3487520.0
DVS1ZP_Converted/20210102_174859.txt,2021-01-02 17:48:59,opening,0,5.2,174.0,28.0,3722430.0
DVS1ZP_Converted/20210102_175659.txt,2021-01-02 17:56:59,closing,0,5.2,177.0,28.0,3543159.0
DVS1ZP_Converted/20210102_185213.txt,2021-01-02 18:52:13,opening,0,6.8,170.0,28.0,3884664.0
DVS1ZP_Converted/20210102_192422.txt,2021-01-02 19:24:22,closing,0,5.3,129.0,28.0,3408414.0
DVS1ZP_Converted/20210102_202926.txt,2021-01-02 20:29:26,opening,0,6.9,38.0,28.0,3549990.0
DVS1ZP_Converted/20210102_204537.txt,2021-01-02 20:45:37,closing,0,5.4,19.0,28.0,3382075.0
DVS1ZP_Converted/20210102_231555.txt,2021-01-02 23:15:55,opening,0,6.9,-126.0,28.0,3731346.0
DVS1ZP_Converted/20210102_233224.txt,2021-01-02 23:32:24,closing,0,4.9,-128.0,28.0,3473284.0
DVS1ZP_Converted/20210103_013705.txt,2021-01-03 01:37:05,opening,0,5.8,-74.0,36.0,3640880.0
DVS1ZP_Converted/20210103_015911.txt,2021-01-03 01:59:11,closing,0,6.5,-60.0,36.0,3583254.0
DVS1ZP_Converted/20210103_033655.txt,2021-01-03 03:36:55,opening,0,4.8,22.0,36.0,3797636.0
DVS1ZP_Converted/20210103_042238.txt,2021-01-03 04:22:38,closing,0,4.9,85.0,36.0,3344758.0
DVS1ZP_Converted/20210103_051829.txt,2021-01-03 05:18:29,opening,0,6.9,154.0,36.0,3767069.0
DVS1ZP_Converted/20210103_054937.txt,2021-01-03 05:49:37,closing,0,4.9,155.0,36.0,3458270.0
DVS1ZP_Converted/20210103_070528.txt,2021-01-03 07:05:28,opening,0,6.9,144.0,36.0,3754211.0
DVS1ZP_Converted/20210103_071539.txt,2021-01-03 07:15:39,closing,0,5.3,135.0,36.0,3415447.0
DVS1ZP_Converted/20210103_081545.txt,2021-01-03 08:15:45,opening,0,5.6,49.0,36.0,3619946.0
DVS1ZP_Converted/20210103_082336.txt,2021-01-03 08:23:36,closing,0,6.9,49.0,36.0,3319037.0
DVS1ZP_Converted/20210103_091235.txt,2021-01-03 09:12:35,opening,0,5.8,-6.0,36.0,3644114.0
DVS1ZP_Converted/20210103_094402.txt,2021-01-03 09:44:02,closing,0,6.9,-41.0,36.0,3425668.0
DVS1ZP_Converted/20210103_104956.txt,2021-01-03 10:49:56,opening,0,6.0,-127.0,36.0,3733843.0
DVS1ZP_Converted/20210103_105915.txt,2021-01-03 10:59:15,closing,0,6.9,-136.0,36.0,3528581.0
DVS1ZP_Converted/20210103_115133.txt,2021-01-03 11:51:33,opening,0,6.9,-167.0,36.0,3735523.0
DVS1ZP_Converted/20210103_124240.txt,2021-01-03 12:42:40,closing,0,6.9,-167.0,34.0,3522945.0
DVS1ZP_Converted/20210103_133237.txt,2021-01-03 13:32:37,opening,0,6.7,-140.0,34.0,3719353.0
DVS1ZP_Converted/20210103_141102.txt,2021-01-03 14:11:02,closing,0,5.9,-109.0,34.0,3407039.0
DVS1ZP_Converted/20210103_150756.txt,2021-01-03 15:07:56,opening,0,6.9,-59.0,34.0,3653649.0
DVS1ZP_Converted/20210103_153128.txt,2021-01-03 15:31:28,closing,0,6.7,-40.0,34.0,3383912.0
DVS1ZP_Converted/20210103_163029.txt,2021-01-03 16:30:29,opening,0,6.8,49.0,34.0,3696721.0
DVS1ZP_Converted/20210103_164335.txt,2021-01-03 16:43:35,closing,0,6.7,69.0,34.0,3389078.0
DVS1ZP_Converted/20210103_174740.txt,2021-01-03 17:47:40,opening,0,6.0,136.0,34.0,3732553.0
DVS1ZP_Converted/20210103_175831.txt,2021-01-03 17:58:31,closing,0,6.7,139.0,34.0,3555705.0
DVS1ZP_Converted/20210103_185408.txt,2021-01-03 18:54:08,opening,0,6.7,152.0,34.0,3785658.0
DVS1ZP_Converted/20210103_193931.txt,2021-01-03 19:39:31,closing,0,6.4,130.0,34.0,3371154.0
DVS1ZP_Converted/20210103_203659.txt,2021-01-03 20:36:59,opening,0,6.4,48.0,34.0,3655631.0
DVS1ZP_Converted/20210103_204943.txt,2021-01-03 20:49:43,closing,0,6.4,37.0,34.0,3364933.0
DVS1ZP_Converted/20210104_061646.txt,2021-01-04 06:16:46,opening,0,6.3,131.0,29.0,3875431.0
DVS1ZP_Converted/20210104_065013.txt,2021-01-04 06:50:13,closing,0,6.2,130.0,29.0,3351227.0
DVS1ZP_Converted/20210104_080920.txt,2021-01-04 08:09:20,opening,0,6.2,102.0,29.0,3719324.0
DVS1ZP_Converted/20210104_085715.txt,2021-01-04 08:57:15,closing,0,6.2,35.0,29.0,3323182.0
DVS1ZP_Converted/20210104_094813.txt,2021-01-04 09:48:13,opening,0,6.3,-24.0,29.0,4140560.0
DVS1ZP_Converted/20210104_100750.txt,2021-01-04 10:07:50,closing,0,6.3,-46.0,29.0,3558960.0
DVS1ZP_Converted/20210104_111601.txt,2021-01-04 11:16:01,opening,0,6.3,-131.0,29.0,3791185.0
DVS1ZP_Converted/20210104_113101.txt,2021-01-04 11:31:01,closing,0,6.3,-142.0,29.0,3596529.0
DVS1ZP_Converted/20210104_124246.txt,2021-01-04 12:42:46,opening,0,6.3,-188.0,29.0,3746895.0
DVS1ZP_Converted/20210104_131455.txt,2021-01-04 13:14:55,closing,0,6.3,-187.0,29.0,3451762.0
DVS1ZP_Converted/20210104_142652.txt,2021-01-04 14:26:52,opening,0,6.3,-134.0,29.0,3766246.0
DVS1ZP_Converted/20210104_145546.txt,2021-01-04 14:55:46,closing,0,6.3,-114.0,29.0,3531221.0
DVS1ZP_Converted/20210104_160123.txt,2021-01-04 16:01:23,opening,0,6.2,-55.0,29.0,3676029.0
DVS1ZP_Converted/20210104_163636.txt,2021-01-04 16:36:36,closing,0,6.2,-11.0,29.0,3395957.0
DVS1ZP_Converted/20210104_173959.txt,2021-01-04 17:39:59,opening,0,6.2,89.0,29.0,3682015.0
DVS1ZP_Converted/20210104_180456.txt,2021-01-04 18:04:56,closing,0,6.1,117.0,29.0,3603563.0
DVS1ZP_Converted/20210104_191435.txt,2021-01-04 19:14:35,opening,0,6.1,142.0,29.0,3720291.0
DVS1ZP_Converted/20210104_193852.txt,2021-01-04 19:38:52,closing,0,6.1,150.0,29.0,3469610.0
DVS1ZP_Converted/20210104_204833.txt,2021-01-04 20:48:33,opening,0,6.0,98.0,29.0,3679756.0
DVS1ZP_Converted/20210104_212053.txt,2021-01-04 21:20:53,closing,0,6.1,53.0,29.0,3467324.0
DVS1ZP_Converted/20210104_221203.txt,2021-01-04 22:12:03,opening,0,6.1,0.0,29.0,3626756.0
DVS1ZP_Converted/20210104_223750.txt,2021-01-04 22:37:50,closing,0,6.0,-32.0,29.0,3381333.0
DVS1ZP_Converted/20210104_233155.txt,2021-01-04 23:31:55,opening,0,6.0,-95.0,29.0,3725789.0
DVS1ZP_Converted/20210105_004423.txt,2021-01-05 00:44:23,closing,0,6.0,-142.0,36.0,3459165.0
DVS1ZP_Converted/20210105_024724.txt,2021-01-05 02:47:24,opening,0,6.0,-95.0,36.0,3751618.0
DVS1ZP_Converted/20210105_041649.txt,2021-01-05 04:16:49,closing,0,5.9,-33.0,36.0,3450946.0
DVS1ZP_Converted/20210105_053341.txt,2021-01-05 05:33:41,opening,0,5.9,31.0,36.0,3699281.0
DVS1ZP_Converted/20210105_060852.txt,2021-01-05 06:08:52,closing,0,5.9,85.0,36.0,3353166.0
DVS1ZP_Converted/20210105_074502.txt,2021-01-05 07:45:02,opening,0,5.9,123.0,36.0,3784011.0
DVS1ZP_Converted/20210105_082514.txt,2021-01-05 08:25:14,closing,0,6.0,114.0,36.0,3463649.0
DVS1ZP_Converted/20210105_092126.txt,2021-01-05 09:21:26,opening,0,6.0,64.0,36.0,3618077.0
DVS1ZP_Converted/20210105_093440.txt,2021-01-05 09:34:40,closing,0,5.9,52.0,36.0,3336284.0
DVS1ZP_Converted/20210105_103645.txt,2021-01-05 10:36:45,opening,0,5.9,-32.0,36.0,3652770.0
DVS1ZP_Converted/20210105_110142.txt,2021-01-05 11:01:42,closing,0,5.9,-54.0,36.0,3441582.0
DVS1ZP_Converted/20210105_120912.txt,2021-01-05 12:09:12,opening,0,5.9,-135.0,38.0,3741539.0
DVS1ZP_Converted/20210105_123632.txt,2021-01-05 12:36:32,closing,0,5.9,-162.0,38.0,3609585.0
DVS1ZP_Converted/20210105_133237.txt,2021-01-05 13:32:37,opening,0,5.9,-184.0,38.0,3730204.0
DVS1ZP_Converted/20210105_133904.txt,2021-01-05 13:39:04,closing,0,5.9,-185.0,38.0,3694403.0
DVS1ZP_Converted/20210105_144312.txt,2021-01-05 14:43:12,opening,0,5.9,-155.0,38.0,3834038.0
DVS1ZP_Converted/20210105_151313.txt,2021-01-05 15:13:13,closing,0,5.9,-133.0,38.0,3625539.0
DVS1ZP_Converted/20210105_160525.txt,2021-01-05 16:05:25,opening,0,5.9,-85.0,38.0,3705566.0
DVS1ZP_Converted/20210105_163439.txt,2021-01-05 16:34:39,closing,0,5.8,-66.0,38.0,3498925.0
DVS1ZP_Converted/20210105_180438.txt,2021-01-05 18:04:38,opening,0,5.9,48.0,38.0,3654841.0
DVS1ZP_Converted/20210105_183153.txt,2021-01-05 18:31:53,closing,0,5.8,98.0,38.0,3425108.0
DVS1ZP_Converted/20210105_194152.txt,2021-01-05 19:41:52,opening,0,5.9,141.0,38.0,3723873.0
DVS1ZP_Converted/20210105_200136.txt,2021-01-05 20:01:36,closing,0,5.8,147.0,38.0,3622279.0
DVS1ZP_Converted/20210105_205306.txt,2021-01-05 20:53:06,opening,0,5.8,149.0,38.0,3680759.0
DVS1ZP_Converted/20210105_211742.txt,2021-01-05 21:17:42,closing,0,5.8,123.0,38.0,3474822.0
DVS1ZP_Converted/20210105_222707.txt,2021-01-05 22:27:07,opening,0,5.9,32.0,38.0,3643446.0
DVS1ZP_Converted/20210105_230317.txt,2021-01-05 23:03:17,closing,0,5.8,5.0,38.0,3341065.0
DVS1ZP_Converted/20210106_001731.txt,2021-01-06 00:17:31,opening,0,5.8,-92.0,11.0,3733672.0
DVS1ZP_Converted/20210106_011654.txt,2021-01-06 01:16:54,closing,0,5.8,-133.0,11.0,3463209.0
DVS1ZP_Converted/20210106_023337.txt,2021-01-06 02:33:37,opening,0,5.8,-141.0,11.0,3814264.0
DVS1ZP_Converted/20210106_025351.txt,2021-01-06 02:53:51,closing,0,5.8,-130.0,11.0,3507082.0
DVS1ZP_Converted/20210106_040633.txt,2021-01-06 04:06:33,opening,0,5.8,-77.0,11.0,3731136.0
DVS1ZP_Converted/20210106_045922.txt,2021-01-06 04:59:22,closing,0,5.6,-42.0,11.0,3422300.0
DVS1ZP_Converted/20210106_054925.txt,2021-01-06 05:49:25,opening,0,5.6,1.0,11.0,3724343.0
DVS1ZP_Converted/20210106_061248.txt,2021-01-06 06:12:48,closing,0,5.8,21.0,11.0,3632048.0
DVS1ZP_Converted/20210106_070230.txt,2021-01-06 07:02:30,opening,0,5.8,86.0,11.0,3620647.0
DVS1ZP_Converted/20210106_072951.txt,2021-01-06 07:29:51,closing,0,5.8,114.0,11.0,3431562.0
DVS1ZP_Converted/20210106_084318.txt,2021-01-06 08:43:18,opening,0,5.7,121.0,11.0,3674521.0
DVS1ZP_Converted/20210106_093656.txt,2021-01-06 09:36:56,closing,0,5.8,97.0,11.0,3334233.0
DVS1ZP_Converted/20210106_103512.txt,2021-01-06 10:35:12,opening,0,5.8,26.0,11.0,3558360.0
DVS1ZP_Converted/20210106_104007.txt,2021-01-06 10:40:07,closing,0,5.7,26.0,11.0,3335143.0
DVS1ZP_Converted/20210106_113719.txt,2021-01-06 11:37:19,opening,0,5.7,-39.0,11.0,3794462.0
DVS1ZP_Converted/20210106_120354.txt,2021-01-06 12:03:54,closing,0,5.8,-61.0,14.0,3815510.0
DVS1ZP_Converted/20210106_130152.txt,2021-01-06 13:01:52,opening,0,5.8,-127.0,14.0,3813585.0
DVS1ZP_Converted/20210106_132119.txt,2021-01-06 13:21:19,closing,0,5.8,-144.0,14.0,3703253.0
DVS1ZP_Converted/20210106_142741.txt,2021-01-06 14:27:41,opening,0,5.8,-178.0,14.0,3874794.0
DVS1ZP_Converted/20210106_145637.txt,2021-01-06 14:56:37,closing,0,5.8,-172.0,14.0,3592307.0
DVS1ZP_Converted/20210106_155957.txt,2021-01-06 15:59:57,opening,0,5.6,-130.0,14.0,3742382.0
DVS1ZP_Converted/20210106_160935.txt,2021-01-06 16:09:35,closing,0,5.6,-124.0,14.0,3552613.0
DVS1ZP_Converted/20210106_171641.txt,2021-01-06 17:16:41,opening,0,5.6,-64.0,14.0,3715119.0
DVS1ZP_Converted/20210106_174522.txt,2021-01-06 17:45:22,closing,0,5.6,-33.0,14.0,3488759.0
DVS1ZP_Converted/20210106_184525.txt,2021-01-06 18:45:25,opening,0,5.6,48.0,14.0,3685066.0
DVS1ZP_Converted/20210106_191748.txt,2021-01-06 19:17:48,closing,0,5.7,96.0,14.0,3395098.0
DVS1ZP_Converted/20210106_202136.txt,2021-01-06 20:21:36,opening,0,5.8,141.0,14.0,3759826.0
DVS1ZP_Converted/20210106_205337.txt,2021-01-06 20:53:37,closing,0,5.8,152.0,14.0,3460357.0
DVS1ZP_Converted/20210106_215800.txt,2021-01-06 21:58:00,opening,0,5.9,146.0,14.0,3743947.0
DVS1ZP_Converted/20210106_220740.txt,2021-01-06 22:07:40,closing,0,5.6,136.0,14.0,3534580.0
DVS1ZP_Converted/20210106_232316.txt,2021-01-06 23:23:16,opening,0,5.9,52.0,14.0,3664077.0
DVS1ZP_Converted/20210106_233951.txt,2021-01-06 23:39:51,closing,0,5.6,34.0,14.0,3431638.0
DVS1ZP_Converted/20210107_013057.txt,2021-01-07 01:30:57,opening,0,5.4,-84.0,30.0,3782187.0
DVS1ZP_Converted/20210107_022617.txt,2021-01-07 02:26:17,closing,0,5.5,-111.0,30.0,3402897.0
DVS1ZP_Converted/20210107_040344.txt,2021-01-07 04:03:44,opening,0,5.4,-90.0,30.0,3778005.0
DVS1ZP_Converted/20210107_040825.txt,2021-01-07 04:08:25,closing,0,5.4,-82.0,30.0,3491081.0
DVS1ZP_Converted/20210107_045943.txt,2021-01-07 04:59:43,opening,0,5.4,-52.0,30.0,3747900.0
DVS1ZP_Converted/20210107_050914.txt,2021-01-07 05:09:14,closing,0,5.4,-46.0,30.0,3512428.0
DVS1ZP_Converted/20210107_062323.txt,2021-01-07 06:23:23,opening,0,5.6,9.0,30.0,3697899.0
DVS1ZP_Converted/20210107_063039.txt,2021-01-07 06:30:39,closing,0,5.6,17.0,30.0,3421314.0
DVS1ZP_Converted/20210107_072734.txt,2021-01-07 07:27:34,opening,0,5.4,81.0,30.0,3705873.0
DVS1ZP_Converted/20210107_080132.txt,2021-01-07 08:01:32,closing,0,5.4,116.0,30.0,3483188.0
DVS1ZP_Converted/20210107_085324.txt,2021-01-07 08:53:24,opening,0,5.4,151.0,30.0,3733787.0
DVS1ZP_Converted/20210107_092146.txt,2021-01-07 09:21:46,closing,0,5.5,152.0,30.0,3494254.0
DVS1ZP_Converted/20210107_103207.txt,2021-01-07 10:32:07,opening,0,5.7,128.0,30.0,3757817.0
DVS1ZP_Converted/20210107_105737.txt,2021-01-07 10:57:37,closing,0,5.7,98.0,30.0,3386821.0
DVS1ZP_Converted/20210107_121751.txt,2021-01-07 12:17:51,opening,0,5.3,8.0,25.0,4155869.0
DVS1ZP_Converted/20210107_123617.txt,2021-01-07 12:36:17,closing,0,5.3,-12.0,25.0,3512928.0
DVS1ZP_Converted/20210107_131848.txt,2021-01-07 13:18:48,opening,0,5.8,-59.0,25.0,3789378.0
DVS1ZP_Converted/20210107_132844.txt,2021-01-07 13:28:44,closing,0,5.8,-70.0,25.0,3489775.0
DVS1ZP_Converted/20210107_144021.txt,2021-01-07 14:40:21,opening,0,5.3,-125.0,25.0,3854189.0
DVS1ZP_Converted/20210107_144728.txt,2021-01-07 14:47:28,closing,0,5.4,-132.0,25.0,3525986.0
DVS1ZP_Converted/20210107_160043.txt,2021-01-07 16:00:43,opening,0,5.4,-134.0,25.0,3766402.0
DVS1ZP_Converted/20210107_161938.txt,2021-01-07 16:19:38,closing,0,5.4,-121.0,25.0,3547339.0
DVS1ZP_Converted/20210107_171721.txt,2021-01-07 17:17:21,opening,0,5.4,-101.0,25.0,3804142.0
DVS1ZP_Converted/20210107_173408.txt,2021-01-07 17:34:08,closing,0,5.5,-89.0,25.0,3553448.0
DVS1ZP_Converted/20210107_183302.txt,2021-01-07 18:33:02,opening,0,5.4,-29.0,25.0,3687034.0
DVS1ZP_Converted/20210107_192741.txt,2021-01-07 19:27:41,closing,0,5.4,29.0,25.0,3295396.0
DVS1ZP_Converted/20210107_202120.txt,2021-01-07 20:21:20,opening,0,5.9,109.0,25.0,3672085.0
DVS1ZP_Converted/20210107_204427.txt,2021-01-07 20:44:27,closing,0,5.4,133.0,25.0,3478263.0
DVS1ZP_Converted/20210107_214940.txt,2021-01-07 21:49:40,opening,0,5.8,164.0,25.0,3799357.0
DVS1ZP_Converted/20210107_220855.txt,2021-01-07 22:08:55,closing,0,5.7,167.0,25.0,3522847.0
DVS1ZP_Converted/20210107_230603.txt,2021-01-07 23:06:03,opening,0,5.8,152.0,25.0,3729504.0
DVS1ZP_Converted/20210107_233613.txt,2021-01-07 23:36:13,closing,0,5.3,114.0,25.0,3426655.0
DVS1ZP_Converted/20210108_011826.txt,2021-01-08 01:18:26,opening,0,5.2,7.0,-10.0,3702859.0
DVS1ZP_Converted/20210108_020113.txt,2021-01-08 02:01:13,closing,0,5.2,-42.0,-10.0,3374711.0
DVS1ZP_Converted/20210108_025504.txt,2021-01-08 02:55:04,opening,0,5.2,-87.0,-10.0,3867904.0
DVS1ZP_Converted/20210108_033731.txt,2021-01-08 03:37:31,closing,0,5.2,-102.0,-10.0,3473663.0
DVS1ZP_Converted/20210108_062011.txt,2021-01-08 06:20:11,opening,0,5.3,-38.0,-10.0,3683968.0
DVS1ZP_Converted/20210108_063300.txt,2021-01-08 06:33:00,closing,0,5.3,-32.0,-10.0,3367675.0
DVS1ZP_Converted/20210108_072715.txt,2021-01-08 07:27:15,opening,0,5.5,13.0,-10.0,3766693.0
DVS1ZP_Converted/20210108_075105.txt,2021-01-08 07:51:05,closing,0,5.3,31.0,-10.0,3478667.0
DVS1ZP_Converted/20210108_085509.txt,2021-01-08 08:55:09,opening,0,5.3,112.0,-10.0,3769819.0
DVS1ZP_Converted/20210108_091002.txt,2021-01-08 09:10:02,closing,0,5.3,123.0,-10.0,3615971.0
DVS1ZP_Converted/20210108_104410.txt,2021-01-08 10:44:10,opening,0,5.1,147.0,-10.0,3788315.0
DVS1ZP_Converted/20210108_110137.txt,2021-01-08 11:01:37,closing,0,5.8,145.0,-10.0,3484547.0
DVS1ZP_Converted/20210108_114950.txt,2021-01-08 11:49:50,opening,0,5.1,114.0,-10.0,3689241.0
DVS1ZP_Converted/20210108_122635.txt,2021-01-08 12:26:35,closing,0,5.8,66.0,-13.0,3335273.0
DVS1ZP_Converted/20210108_132140.txt,2021-01-08 13:21:40,opening,0,5.8,13.0,-13.0,3701626.0
DVS1ZP_Converted/20210108_133519.txt,2021-01-08 13:35:19,closing,0,5.1,-7.0,-13.0,3364986.0
DVS1ZP_Converted/20210108_144027.txt,2021-01-08 14:40:27,opening,0,5.8,-75.0,-13.0,3862121.0
DVS1ZP_Converted/20210108_151540.txt,2021-01-08 15:15:40,closing,0,5.2,-112.0,-13.0,3490541.0
DVS1ZP_Converted/20210108_162156.txt,2021-01-08 16:21:56,opening,0,5.8,-147.0,-13.0,3777207.0
DVS1ZP_Converted/20210108_164637.txt,2021-01-08 16:46:37,closing,0,5.8,-154.0,-13.0,3613757.0
DVS1ZP_Converted/20210108_173833.txt,2021-01-08 17:38:33,opening,0,5.1,-133.0,-13.0,3835846.0
DVS1ZP_Converted/20210108_180956.txt,2021-01-08 18:09:56,closing,0,5.8,-111.0,-13.0,3552420.0
DVS1ZP_Converted/20210108_192150.txt,2021-01-08 19:21:50,opening,0,5.8,-63.0,-13.0,3705639.0
DVS1ZP_Converted/20210108_194403.txt,2021-01-08 19:44:03,closing,0,5.7,-44.0,-13.0,3432996.0
DVS1ZP_Converted/20210108_204004.txt,2021-01-08 20:40:04,opening,0,5.8,22.0,-13.0,3652856.0
DVS1ZP_Converted/20210108_212835.txt,2021-01-08 21:28:35,closing,0,5.8,94.0,-13.0,3345840.0
DVS1ZP_Converted/20210108_222451.txt,2021-01-08 22:24:51,opening,0,5.8,136.0,-13.0,3682689.0
DVS1ZP_Converted/20210108_225001.txt,2021-01-08 22:50:01,closing,0,5.8,147.0,-13.0,3459353.0
DVS1ZP_Converted/20210108_234315.txt,2021-01-08 23:43:15,opening,0,5.8,153.0,-13.0,3758848.0
DVS1ZP_Converted/20210108_235901.txt,2021-01-08 23:59:01,closing,0,5.2,146.0,-13.0,3538277.0
DVS1ZP_Converted/20210109_005539.txt,2021-01-09 00:55:39,opening,0,5.0,84.0,12.0,3641866.0
DVS1ZP_Converted/20210109_013616.txt,2021-01-09 01:36:16,closing,0,4.7,42.0,12.0,3371359.0
DVS1ZP_Converted/20210109_021641.txt,2021-01-09 02:16:41,opening,0,4.7,3.0,12.0,3635428.0
DVS1ZP_Converted/20210109_022733.txt,2021-01-09 02:27:33,closing,0,5.8,-8.0,12.0,3387381.0
