file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20201222_012546.txt,2020-12-22 01:25:46,opening,0,7.1,-54.0,11.1,3512833.0
DVS1ZP_Converted/20201222_023915.txt,2020-12-22 02:39:15,closing,0,7.5,-65.0,11.1,3259764.0
DVS1ZP_Converted/20201222_034057.txt,2020-12-22 03:40:57,closing,0,7.6,-31.0,11.1,3145044.0
DVS1ZP_Converted/20201222_045059.txt,2020-12-22 04:50:59,opening,0,7.5,4.0,11.1,3565553.0
DVS1ZP_Converted/20201222_051000.txt,2020-12-22 05:10:00,closing,0,7.5,17.0,11.1,3137155.0
DVS1ZP_Converted/20201222_060509.txt,2020-12-22 06:05:09,opening,0,7.7,86.0,11.1,3470062.0
DVS1ZP_Converted/20201222_061530.txt,2020-12-22 06:15:30,closing,0,7.5,97.0,11.1,3237958.0
DVS1ZP_Converted/20201222_081259.txt,2020-12-22 08:12:59,opening,0,7.6,178.0,11.1,3770782.0
DVS1ZP_Converted/20201222_081716.txt,2020-12-22 08:17:16,closing,0,7.5,181.0,11.1,3364045.0
DVS1ZP_Converted/20201222_092103.txt,2020-12-22 09:21:03,opening,0,7.6,180.0,11.1,3684894.0
DVS1ZP_Converted/20201222_105739.txt,2020-12-22 10:57:39,closing,0,7.9,85.0,11.1,3144822.0
DVS1ZP_Converted/20201222_113350.txt,2020-12-22 11:33:50,closing,0,7.8,52.0,11.1,3068826.0
DVS1ZP_Converted/20201222_122845.txt,2020-12-22 12:28:45,opening,0,7.4,-13.0,11.2,3502661.0
DVS1ZP_Converted/20201222_124200.txt,2020-12-22 12:42:00,closing,0,7.3,-23.0,11.2,3225676.0
DVS1ZP_Converted/20201222_135219.txt,2020-12-22 13:52:19,opening,0,7.3,-80.0,11.2,3606099.0
DVS1ZP_Converted/20201222_140441.txt,2020-12-22 14:04:41,closing,0,7.4,-87.0,11.2,3273571.0
DVS1ZP_Converted/20201222_150558.txt,2020-12-22 15:05:58,opening,0,7.4,-116.0,11.2,3614909.0
DVS1ZP_Converted/20201222_154328.txt,2020-12-22 15:43:28,closing,0,7.3,-108.0,11.2,3238036.0
DVS1ZP_Converted/20201222_165321.txt,2020-12-22 16:53:21,opening,0,7.3,-64.0,11.2,3546136.0
DVS1ZP_Converted/20201222_171834.txt,2020-12-22 17:18:34,closing,0,7.8,-45.0,11.2,3239335.0
DVS1ZP_Converted/20201222_181522.txt,2020-12-22 18:15:22,opening,0,7.7,12.0,11.2,3539766.0
DVS1ZP_Converted/20201222_183729.txt,2020-12-22 18:37:29,closing,0,7.7,37.0,11.2,3169029.0
DVS1ZP_Converted/20201222_200431.txt,2020-12-22 20:04:31,opening,0,7.7,134.0,11.2,3594823.0
DVS1ZP_Converted/20201222_203840.txt,2020-12-22 20:38:40,closing,0,7.7,164.0,11.2,3251675.0
DVS1ZP_Converted/20201222_214008.txt,2020-12-22 21:40:08,opening,0,7.3,184.0,11.2,3672847.0
DVS1ZP_Converted/20201222_221739.txt,2020-12-22 22:17:39,closing,0,7.3,172.0,11.2,3219327.0
DVS1ZP_Converted/20201223_003741.txt,2020-12-23 00:37:41,opening,0,7.9,30.0,8.7,3447735.0
DVS1ZP_Converted/20201223_005714.txt,2020-12-23 00:57:14,closing,0,7.3,9.0,8.7,3088905.0
DVS1ZP_Converted/20201223_020901.txt,2020-12-23 02:09:01,opening,0,7.3,-58.0,8.7,3502088.0
DVS1ZP_Converted/20201223_023446.txt,2020-12-23 02:34:46,closing,0,8.0,-71.0,8.7,3151982.0
DVS1ZP_Converted/20201223_034624.txt,2020-12-23 03:46:24,opening,0,7.9,-89.0,8.7,3532083.0
DVS1ZP_Converted/20201223_035848.txt,2020-12-23 03:58:48,closing,0,7.3,-87.0,8.7,3355372.0
DVS1ZP_Converted/20201223_050653.txt,2020-12-23 05:06:53,opening,0,7.3,-54.0,8.7,3464248.0
DVS1ZP_Converted/20201223_051812.txt,2020-12-23 05:18:12,closing,0,7.9,-48.0,8.7,3247923.0
DVS1ZP_Converted/20201223_061157.txt,2020-12-23 06:11:57,opening,0,7.9,-17.0,8.7,3425211.0
DVS1ZP_Converted/20201223_064233.txt,2020-12-23 06:42:33,closing,0,7.3,6.0,8.7,3110228.0
DVS1ZP_Converted/20201223_075136.txt,2020-12-23 07:51:36,opening,0,7.3,75.0,8.7,3371854.0
DVS1ZP_Converted/20201223_080116.txt,2020-12-23 08:01:16,closing,0,8.0,85.0,8.7,3118383.0
DVS1ZP_Converted/20201223_085322.txt,2020-12-23 08:53:22,opening,0,7.3,120.0,8.7,3508727.0
DVS1ZP_Converted/20201223_090713.txt,2020-12-23 09:07:13,closing,0,8.0,128.0,8.7,3297558.0
DVS1ZP_Converted/20201223_103056.txt,2020-12-23 10:30:56,opening,0,7.3,119.0,8.7,3481371.0
DVS1ZP_Converted/20201223_110544.txt,2020-12-23 11:05:44,closing,0,7.3,89.0,8.7,3078069.0
DVS1ZP_Converted/20201223_115927.txt,2020-12-23 11:59:27,opening,0,7.3,41.0,8.7,3393330.0
DVS1ZP_Converted/20201223_122246.txt,2020-12-23 12:22:46,closing,0,7.3,23.0,8.0,3077353.0
DVS1ZP_Converted/20201223_131559.txt,2020-12-23 13:15:59,opening,0,8.2,-38.0,8.0,3399928.0
DVS1ZP_Converted/20201223_133248.txt,2020-12-23 13:32:48,closing,0,7.3,-48.0,8.0,3125846.0
DVS1ZP_Converted/20201223_143137.txt,2020-12-23 14:31:37,opening,0,7.3,-99.0,8.0,3516186.0
DVS1ZP_Converted/20201223_152926.txt,2020-12-23 15:29:26,closing,0,8.3,-132.0,8.0,3203331.0
DVS1ZP_Converted/20201223_163715.txt,2020-12-23 16:37:15,opening,0,8.4,-138.0,8.0,3564151.0
DVS1ZP_Converted/20201223_170312.txt,2020-12-23 17:03:12,closing,0,8.4,-123.0,8.0,3278031.0
DVS1ZP_Converted/20201223_182144.txt,2020-12-23 18:21:44,opening,0,7.3,-59.0,8.0,3433098.0
DVS1ZP_Converted/20201223_190832.txt,2020-12-23 19:08:32,closing,0,7.3,-1.0,8.0,3001699.0
DVS1ZP_Converted/20201223_195700.txt,2020-12-23 19:57:00,opening,0,7.3,68.0,8.0,3337803.0
DVS1ZP_Converted/20201223_201326.txt,2020-12-23 20:13:26,closing,0,8.1,77.0,8.0,3138261.0
DVS1ZP_Converted/20201223_211522.txt,2020-12-23 21:15:22,opening,0,8.1,148.0,8.0,3527893.0
DVS1ZP_Converted/20201223_213508.txt,2020-12-23 21:35:08,closing,0,8.2,162.0,8.0,3210633.0
DVS1ZP_Converted/20201223_223353.txt,2020-12-23 22:33:53,opening,0,7.3,185.0,8.0,3588428.0
DVS1ZP_Converted/20201223_224739.txt,2020-12-23 22:47:39,closing,0,8.2,185.0,8.0,3320498.0
DVS1ZP_Converted/20201223_234951.txt,2020-12-23 23:49:51,opening,0,8.2,149.0,8.0,3553396.0
DVS1ZP_Converted/20201224_044050.txt,2020-12-24 04:40:50,closing,0,7.5,-56.0,5.1,2876441.0
DVS1ZP_Converted/20201224_064247.txt,2020-12-24 06:42:47,opening,0,7.3,-13.0,5.1,3550129.0
DVS1ZP_Converted/20201224_081718.txt,2020-12-24 08:17:18,closing,0,7.9,61.0,5.1,2967404.0
DVS1ZP_Converted/20201224_091329.txt,2020-12-24 09:13:29,opening,0,7.9,90.0,5.1,3574395.0
DVS1ZP_Converted/20201224_094525.txt,2020-12-24 09:45:25,closing,0,7.9,115.0,5.1,3252858.0
DVS1ZP_Converted/20201224_103803.txt,2020-12-24 10:38:03,opening,0,7.3,127.0,5.1,3616230.0
DVS1ZP_Converted/20201224_111636.txt,2020-12-24 11:16:36,closing,0,7.8,121.0,5.1,3186590.0
DVS1ZP_Converted/20201224_120455.txt,2020-12-24 12:04:55,opening,0,7.7,97.0,4.8,3578479.0
DVS1ZP_Converted/20201224_122235.txt,2020-12-24 12:22:35,closing,0,7.3,86.0,4.8,3239069.0
DVS1ZP_Converted/20201224_131651.txt,2020-12-24 13:16:51,opening,0,7.3,33.0,4.8,3489227.0
DVS1ZP_Converted/20201224_133304.txt,2020-12-24 13:33:04,closing,0,7.3,22.0,4.8,3212085.0
DVS1ZP_Converted/20201224_144637.txt,2020-12-24 14:46:37,opening,0,7.6,-46.0,4.8,3500531.0
DVS1ZP_Converted/20201224_150522.txt,2020-12-24 15:05:22,closing,0,7.4,-63.0,4.8,3216323.0
DVS1ZP_Converted/20201224_160223.txt,2020-12-24 16:02:23,opening,0,7.5,-94.0,4.8,3571559.0
DVS1ZP_Converted/20201224_161244.txt,2020-12-24 16:12:44,closing,0,7.4,-96.0,4.8,3223922.0
DVS1ZP_Converted/20201224_170019.txt,2020-12-24 17:00:19,opening,0,7.4,-108.0,4.8,3564433.0
DVS1ZP_Converted/20201224_172025.txt,2020-12-24 17:20:25,closing,0,7.3,-96.0,4.8,3277393.0
DVS1ZP_Converted/20201224_201628.txt,2020-12-24 20:16:28,opening,0,7.5,16.0,4.8,3610999.0
DVS1ZP_Converted/20201224_202318.txt,2020-12-24 20:23:18,closing,0,7.3,16.0,4.8,3078671.0
DVS1ZP_Converted/20201224_212230.txt,2020-12-24 21:22:30,opening,0,7.5,71.0,4.8,3556384.0
DVS1ZP_Converted/20201224_214039.txt,2020-12-24 21:40:39,closing,0,7.5,89.0,4.8,3219330.0
DVS1ZP_Converted/20201225_000337.txt,2020-12-25 00:03:37,opening,0,7.3,163.0,4.0,3720456.0
DVS1ZP_Converted/20201225_002550.txt,2020-12-25 00:25:50,closing,0,7.4,150.0,4.0,3231584.0
DVS1ZP_Converted/20201225_031647.txt,2020-12-25 03:16:47,opening,0,7.1,-19.0,4.0,3778493.0
DVS1ZP_Converted/20201225_043015.txt,2020-12-25 04:30:15,closing,0,7.2,-79.0,4.0,3101584.0
DVS1ZP_Converted/20201225_065216.txt,2020-12-25 06:52:16,opening,0,7.3,-72.0,4.0,3615732.0
DVS1ZP_Converted/20201225_065729.txt,2020-12-25 06:57:29,closing,0,7.3,-66.0,4.0,3198094.0
DVS1ZP_Converted/20201225_074413.txt,2020-12-25 07:44:13,opening,0,7.1,-54.0,4.0,3698199.0
DVS1ZP_Converted/20201225_075719.txt,2020-12-25 07:57:19,closing,0,7.4,-43.0,4.0,3360226.0
DVS1ZP_Converted/20201225_095100.txt,2020-12-25 09:51:00,opening,0,7.1,31.0,4.0,3662761.0
DVS1ZP_Converted/20201225_102057.txt,2020-12-25 10:20:57,closing,0,7.4,57.0,4.0,3227272.0
DVS1ZP_Converted/20201225_111216.txt,2020-12-25 11:12:16,opening,0,7.2,100.0,4.0,3636509.0
DVS1ZP_Converted/20201225_113157.txt,2020-12-25 11:31:57,closing,0,7.2,113.0,4.0,3371331.0
DVS1ZP_Converted/20201225_124643.txt,2020-12-25 12:46:43,opening,0,7.1,104.0,3.8,3718544.0
DVS1ZP_Converted/20201225_132359.txt,2020-12-25 13:23:59,closing,0,7.1,91.0,3.8,3223473.0
DVS1ZP_Converted/20201225_150805.txt,2020-12-25 15:08:05,opening,0,7.4,-17.0,3.8,3790784.0
DVS1ZP_Converted/20201225_152803.txt,2020-12-25 15:28:03,closing,0,7.4,-38.0,3.8,3265939.0
DVS1ZP_Converted/20201225_180422.txt,2020-12-25 18:04:22,opening,0,7.4,-145.0,3.8,3713836.0
DVS1ZP_Converted/20201225_185822.txt,2020-12-25 18:58:22,closing,0,6.9,-135.0,3.8,3314534.0
DVS1ZP_Converted/20201225_200333.txt,2020-12-25 20:03:33,opening,0,7.4,-99.0,3.8,3710543.0
DVS1ZP_Converted/20201225_211135.txt,2020-12-25 21:11:35,closing,0,7.1,-46.0,3.8,3251648.0
DVS1ZP_Converted/20201226_005540.txt,2020-12-26 00:55:40,opening,0,7.3,146.0,6.2,3823808.0
DVS1ZP_Converted/20201226_010102.txt,2020-12-26 01:01:02,closing,0,7.0,146.0,6.2,3374716.0
DVS1ZP_Converted/20201226_015019.txt,2020-12-26 01:50:19,opening,0,7.0,133.0,6.2,3816275.0
DVS1ZP_Converted/20201226_044042.txt,2020-12-26 04:40:42,closing,0,7.1,-50.0,6.2,3046565.0
DVS1ZP_Converted/20201226_073618.txt,2020-12-26 07:36:18,opening,0,6.9,-100.0,6.2,3795667.0
DVS1ZP_Converted/20201226_074152.txt,2020-12-26 07:41:52,closing,0,6.8,-100.0,6.2,3365889.0
DVS1ZP_Converted/20201226_084223.txt,2020-12-26 08:42:23,opening,0,6.8,-60.0,6.2,3772529.0
DVS1ZP_Converted/20201226_091959.txt,2020-12-26 09:19:59,closing,0,6.8,-36.0,6.2,3372581.0
DVS1ZP_Converted/20201226_102441.txt,2020-12-26 10:24:41,opening,0,6.8,23.0,6.2,3683298.0
DVS1ZP_Converted/20201226_104352.txt,2020-12-26 10:43:52,closing,0,6.8,45.0,6.2,3300510.0
DVS1ZP_Converted/20201226_115555.txt,2020-12-26 11:55:55,opening,0,6.8,128.0,6.2,3751642.0
DVS1ZP_Converted/20201226_120939.txt,2020-12-26 12:09:39,closing,0,6.8,134.0,6.1,3410021.0
DVS1ZP_Converted/20201226_132256.txt,2020-12-26 13:22:56,opening,0,6.8,147.0,6.1,3778304.0
DVS1ZP_Converted/20201226_134428.txt,2020-12-26 13:44:28,closing,0,6.8,143.0,6.1,3405963.0
DVS1ZP_Converted/20201226_150525.txt,2020-12-26 15:05:25,opening,0,6.8,62.0,6.1,3635412.0
DVS1ZP_Converted/20201226_155058.txt,2020-12-26 15:50:58,closing,0,6.7,22.0,6.1,3192920.0
DVS1ZP_Converted/20201226_165958.txt,2020-12-26 16:59:58,opening,0,6.7,-48.0,6.1,3655079.0
DVS1ZP_Converted/20201226_170918.txt,2020-12-26 17:09:18,closing,0,6.7,-59.0,6.1,3377696.0
DVS1ZP_Converted/20201226_183916.txt,2020-12-26 18:39:16,opening,0,6.6,-119.0,6.1,3764027.0
DVS1ZP_Converted/20201226_185345.txt,2020-12-26 18:53:45,closing,0,6.6,-124.0,6.1,3466775.0
DVS1ZP_Converted/20201226_205048.txt,2020-12-26 20:50:48,opening,0,6.8,-88.0,6.1,3714956.0
DVS1ZP_Converted/20201226_212706.txt,2020-12-26 21:27:06,closing,0,6.8,-57.0,6.1,3261897.0
DVS1ZP_Converted/20201227_025535.txt,2020-12-27 02:55:35,opening,0,6.7,69.0,2.7,3676932.0
DVS1ZP_Converted/20201227_032411.txt,2020-12-27 03:24:11,closing,0,6.7,51.0,2.7,3110465.0
DVS1ZP_Converted/20201227_033929.txt,2020-12-27 03:39:29,opening,0,6.7,31.0,2.7,3705449.0
DVS1ZP_Converted/20201227_050308.txt,2020-12-27 05:03:08,closing,0,6.6,-46.0,2.7,3239182.0
DVS1ZP_Converted/20201227_062637.txt,2020-12-27 06:26:37,opening,0,6.7,-115.0,2.7,3820672.0
DVS1ZP_Converted/20201227_071612.txt,2020-12-27 07:16:12,closing,0,6.7,-133.0,2.7,3300588.0
DVS1ZP_Converted/20201227_082644.txt,2020-12-27 08:26:44,opening,0,6.7,-111.0,2.7,3786011.0
DVS1ZP_Converted/20201227_083510.txt,2020-12-27 08:35:10,closing,0,6.7,-103.0,2.7,3299935.0
DVS1ZP_Converted/20201227_084058.txt,2020-12-27 08:40:58,opening,0,6.7,-103.0,2.7,3740680.0
DVS1ZP_Converted/20201227_101856.txt,2020-12-27 10:18:56,closing,0,6.7,-9.0,2.7,3228114.0
DVS1ZP_Converted/20201227_110543.txt,2020-12-27 11:05:43,opening,0,6.8,57.0,2.7,3658008.0
DVS1ZP_Converted/20201227_111220.txt,2020-12-27 11:12:20,closing,0,6.7,57.0,2.7,3207215.0
DVS1ZP_Converted/20201227_123529.txt,2020-12-27 12:35:29,opening,0,6.8,148.0,2.7,3773624.0
DVS1ZP_Converted/20201227_125923.txt,2020-12-27 12:59:23,closing,0,6.8,159.0,2.7,3512929.0
DVS1ZP_Converted/20201227_135605.txt,2020-12-27 13:56:05,opening,0,6.8,183.0,2.7,3752403.0
DVS1ZP_Converted/20201227_140158.txt,2020-12-27 14:01:58,closing,0,6.7,183.0,2.7,3467001.0
DVS1ZP_Converted/20201227_145627.txt,2020-12-27 14:56:27,opening,0,6.7,171.0,2.7,3760656.0
DVS1ZP_Converted/20201227_150120.txt,2020-12-27 15:01:20,closing,0,6.7,171.0,2.7,3487228.0
DVS1ZP_Converted/20201227_161548.txt,2020-12-27 16:15:48,opening,0,6.6,85.0,2.7,3591722.0
DVS1ZP_Converted/20201227_163549.txt,2020-12-27 16:35:49,closing,0,6.7,69.0,2.7,3291258.0
DVS1ZP_Converted/20201227_175006.txt,2020-12-27 17:50:06,opening,0,6.6,3.0,2.7,3592905.0
DVS1ZP_Converted/20201227_180137.txt,2020-12-27 18:01:37,closing,0,6.7,-6.0,2.7,3291297.0
DVS1ZP_Converted/20201227_190601.txt,2020-12-27 19:06:01,opening,0,6.7,-57.0,2.7,3633028.0
DVS1ZP_Converted/20201227_204310.txt,2020-12-27 20:43:10,closing,0,6.6,-58.0,2.7,3177237.0
DVS1ZP_Converted/20201227_215549.txt,2020-12-27 21:55:49,opening,0,6.7,-13.0,2.7,3554595.0
DVS1ZP_Converted/20201227_235548.txt,2020-12-27 23:55:48,closing,0,6.9,110.0,2.7,3115264.0
DVS1ZP_Converted/20201228_014803.txt,2020-12-28 01:48:03,opening,0,6.4,205.0,0.9,3788056.0
DVS1ZP_Converted/20201228_025017.txt,2020-12-28 02:50:17,closing,0,7.0,209.0,0.9,3437292.0
DVS1ZP_Converted/20201228_041104.txt,2020-12-28 04:11:04,opening,0,6.2,116.0,0.9,3676350.0
DVS1ZP_Converted/20201228_052901.txt,2020-12-28 05:29:01,closing,0,6.1,31.0,0.9,3175152.0
DVS1ZP_Converted/20201228_075727.txt,2020-12-28 07:57:27,opening,0,7.0,-100.0,0.9,3742292.0
DVS1ZP_Converted/20201228_083242.txt,2020-12-28 08:32:42,closing,0,7.0,-105.0,0.9,3480430.0
DVS1ZP_Converted/20201228_092416.txt,2020-12-28 09:24:16,opening,0,7.0,-85.0,0.9,3686004.0
DVS1ZP_Converted/20201228_092831.txt,2020-12-28 09:28:31,closing,0,7.0,-79.0,0.9,3401494.0
DVS1ZP_Converted/20201228_102206.txt,2020-12-28 10:22:06,opening,0,7.0,-54.0,0.9,3677970.0
DVS1ZP_Converted/20201228_104615.txt,2020-12-28 10:46:15,closing,0,6.0,-32.0,0.9,3428358.0
DVS1ZP_Converted/20201228_123701.txt,2020-12-28 12:37:01,opening,0,7.0,96.0,0.9,3681452.0
DVS1ZP_Converted/20201228_130042.txt,2020-12-28 13:00:42,closing,0,6.0,125.0,0.9,3377705.0
DVS1ZP_Converted/20201228_141001.txt,2020-12-28 14:10:01,opening,0,6.0,163.0,0.9,3713705.0
DVS1ZP_Converted/20201228_142801.txt,2020-12-28 14:28:01,closing,0,6.0,164.0,0.9,3508855.0
DVS1ZP_Converted/20201228_152439.txt,2020-12-28 15:24:39,opening,0,7.0,158.0,0.9,3770081.0
DVS1ZP_Converted/20201228_154244.txt,2020-12-28 15:42:44,closing,0,6.0,145.0,0.9,3443303.0
DVS1ZP_Converted/20201228_171342.txt,2020-12-28 17:13:42,opening,0,5.9,36.0,0.9,3521105.0
DVS1ZP_Converted/20201228_174248.txt,2020-12-28 17:42:48,closing,0,5.9,6.0,0.9,3365566.0
DVS1ZP_Converted/20201228_190308.txt,2020-12-28 19:03:08,opening,0,5.8,-85.0,0.9,3686103.0
DVS1ZP_Converted/20201228_192457.txt,2020-12-28 19:24:57,closing,0,7.0,-100.0,0.9,3519326.0
DVS1ZP_Converted/20201228_204207.txt,2020-12-28 20:42:07,closing,0,7.0,-133.0,0.9,3530649.0
DVS1ZP_Converted/20201228_220611.txt,2020-12-28 22:06:11,opening,0,7.0,-88.0,0.9,3654740.0
DVS1ZP_Converted/20201228_223157.txt,2020-12-28 22:31:57,closing,0,5.7,-75.0,0.9,3430901.0
DVS1ZP_Converted/20201228_235529.txt,2020-12-28 23:55:29,opening,0,7.0,0.0,0.9,3564034.0
DVS1ZP_Converted/20201229_002958.txt,2020-12-29 00:29:58,closing,0,7.0,36.0,3.5,3272646.0
DVS1ZP_Converted/20201229_012446.txt,2020-12-29 01:24:46,opening,0,7.0,111.0,3.5,3694001.0
DVS1ZP_Converted/20201229_014527.txt,2020-12-29 01:45:27,closing,0,7.0,144.0,3.5,3457053.0
DVS1ZP_Converted/20201229_023711.txt,2020-12-29 02:37:11,opening,0,5.9,161.0,3.5,3748652.0
DVS1ZP_Converted/20201229_030302.txt,2020-12-29 03:03:02,closing,0,5.7,161.0,3.5,3435125.0
DVS1ZP_Converted/20201229_035438.txt,2020-12-29 03:54:38,opening,0,5.7,155.0,3.5,3650409.0
DVS1ZP_Converted/20201229_042223.txt,2020-12-29 04:22:23,closing,0,7.0,125.0,3.5,3389347.0
DVS1ZP_Converted/20201229_061405.txt,2020-12-29 06:14:05,opening,0,6.0,-6.0,3.5,3673944.0
DVS1ZP_Converted/20201229_062308.txt,2020-12-29 06:23:08,closing,0,7.0,-18.0,3.5,3331595.0
DVS1ZP_Converted/20201229_071443.txt,2020-12-29 07:14:43,opening,0,5.8,-80.0,3.5,3755660.0
DVS1ZP_Converted/20201229_072142.txt,2020-12-29 07:21:42,closing,0,7.0,-90.0,3.5,3420556.0
DVS1ZP_Converted/20201229_081204.txt,2020-12-29 08:12:04,opening,0,5.8,-127.0,3.5,3700686.0
DVS1ZP_Converted/20201229_082822.txt,2020-12-29 08:28:22,closing,0,7.0,-137.0,3.5,3529948.0
DVS1ZP_Converted/20201229_094529.txt,2020-12-29 09:45:29,opening,0,7.0,-129.0,3.5,3700527.0
DVS1ZP_Converted/20201229_100357.txt,2020-12-29 10:03:57,closing,0,6.0,-123.0,3.5,3517279.0
DVS1ZP_Converted/20201229_114214.txt,2020-12-29 11:42:14,opening,0,7.0,-48.0,3.5,3636102.0
DVS1ZP_Converted/20201229_120343.txt,2020-12-29 12:03:43,closing,0,7.0,-28.0,3.6,3331423.0
DVS1ZP_Converted/20201229_130147.txt,2020-12-29 13:01:47,opening,0,6.4,54.0,3.6,3593740.0
DVS1ZP_Converted/20201229_131701.txt,2020-12-29 13:17:01,closing,0,7.0,89.0,3.6,3344802.0
DVS1ZP_Converted/20201229_141233.txt,2020-12-29 14:12:33,opening,0,6.4,150.0,3.6,3665244.0
DVS1ZP_Converted/20201229_142728.txt,2020-12-29 14:27:28,closing,0,7.0,157.0,3.6,3517374.0
DVS1ZP_Converted/20201229_152005.txt,2020-12-29 15:20:05,opening,0,7.0,167.0,3.6,3653625.0
DVS1ZP_Converted/20201229_155626.txt,2020-12-29 15:56:26,closing,0,6.3,169.0,3.6,3349376.0
DVS1ZP_Converted/20201229_181022.txt,2020-12-29 18:10:22,opening,0,6.0,22.0,3.6,3545724.0
DVS1ZP_Converted/20201229_181852.txt,2020-12-29 18:18:52,closing,0,5.9,11.0,3.6,3188163.0
DVS1ZP_Converted/20201229_184845.txt,2020-12-29 18:48:45,opening,0,7.0,-25.0,3.6,3971924.0
DVS1ZP_Converted/20201229_194633.txt,2020-12-29 19:46:33,closing,0,5.9,-94.0,3.6,3359100.0
DVS1ZP_Converted/20201229_205133.txt,2020-12-29 20:51:33,opening,0,6.6,-130.0,3.6,3674076.0
DVS1ZP_Converted/20201229_212001.txt,2020-12-29 21:20:01,closing,0,7.0,-137.0,3.6,3488776.0
DVS1ZP_Converted/20201229_222644.txt,2020-12-29 22:26:44,opening,0,6.8,-107.0,3.6,3659994.0
DVS1ZP_Converted/20201229_223439.txt,2020-12-29 22:34:39,closing,0,6.1,-107.0,3.6,3447517.0
DVS1ZP_Converted/20201229_235323.txt,2020-12-29 23:53:23,opening,0,6.6,-51.0,3.6,3588865.0
DVS1ZP_Converted/20201230_000907.txt,2020-12-30 00:09:07,closing,0,6.5,-33.0,3.4,3351621.0
DVS1ZP_Converted/20201230_015743.txt,2020-12-30 01:57:43,opening,0,6.2,123.0,3.4,3690609.0
DVS1ZP_Converted/20201230_024242.txt,2020-12-30 02:42:42,closing,0,6.2,160.0,3.4,3347088.0
DVS1ZP_Converted/20201230_033245.txt,2020-12-30 03:32:45,opening,0,5.9,172.0,3.4,3643929.0
DVS1ZP_Converted/20201230_034309.txt,2020-12-30 03:43:09,closing,0,6.9,173.0,3.4,3507516.0
DVS1ZP_Converted/20201230_044422.txt,2020-12-30 04:44:22,opening,0,7.0,162.0,3.4,3643066.0
DVS1ZP_Converted/20201230_045512.txt,2020-12-30 04:55:12,closing,0,7.0,139.0,3.4,3479546.0
DVS1ZP_Converted/20201230_062151.txt,2020-12-30 06:21:51,opening,0,7.0,37.0,3.4,3591248.0
DVS1ZP_Converted/20201230_065748.txt,2020-12-30 06:57:48,closing,0,5.7,-7.0,3.4,3246343.0
DVS1ZP_Converted/20201230_075230.txt,2020-12-30 07:52:30,opening,0,6.9,-68.0,3.4,3645265.0
DVS1ZP_Converted/20201230_083429.txt,2020-12-30 08:34:29,closing,0,6.8,-105.0,3.4,3321508.0
DVS1ZP_Converted/20201230_094611.txt,2020-12-30 09:46:11,opening,0,6.8,-127.0,3.4,3695977.0
DVS1ZP_Converted/20201230_095918.txt,2020-12-30 09:59:18,closing,0,5.9,-126.0,3.4,3426516.0
DVS1ZP_Converted/20201230_105839.txt,2020-12-30 10:58:39,opening,0,6.8,-96.0,3.4,3695781.0
DVS1ZP_Converted/20201230_112553.txt,2020-12-30 11:25:53,closing,0,6.7,-73.0,3.4,3397337.0
DVS1ZP_Converted/20201230_123310.txt,2020-12-30 12:33:10,opening,0,6.1,-29.0,3.4,3742767.0
DVS1ZP_Converted/20201230_131401.txt,2020-12-30 13:14:01,closing,0,6.5,18.0,3.4,3262028.0
DVS1ZP_Converted/20201230_140622.txt,2020-12-30 14:06:22,opening,0,6.2,124.0,3.4,3646278.0
DVS1ZP_Converted/20201230_141912.txt,2020-12-30 14:19:12,closing,0,6.3,139.0,3.4,3398511.0
DVS1ZP_Converted/20201230_154647.txt,2020-12-30 15:46:47,opening,0,6.1,178.0,3.4,3758148.0
DVS1ZP_Converted/20201230_160635.txt,2020-12-30 16:06:35,closing,0,6.1,184.0,3.4,3471022.0
DVS1ZP_Converted/20201230_171235.txt,2020-12-30 17:12:35,opening,0,7.0,149.0,3.4,3664438.0
DVS1ZP_Converted/20201230_173139.txt,2020-12-30 17:31:39,closing,0,5.7,119.0,3.4,3393715.0
DVS1ZP_Converted/20201230_182131.txt,2020-12-30 18:21:31,opening,0,5.6,58.0,3.4,3540306.0
DVS1ZP_Converted/20201230_184053.txt,2020-12-30 18:40:53,closing,0,7.0,39.0,3.4,3299401.0
DVS1ZP_Converted/20201230_194003.txt,2020-12-30 19:40:03,opening,0,7.0,-35.0,3.4,3602540.0
DVS1ZP_Converted/20201230_195843.txt,2020-12-30 19:58:43,closing,0,7.0,-61.0,3.4,3384307.0
DVS1ZP_Converted/20201230_205015.txt,2020-12-30 20:50:15,opening,0,6.9,-103.0,3.4,3647474.0
DVS1ZP_Converted/20201230_210820.txt,2020-12-30 21:08:20,closing,0,6.8,-114.0,3.4,3461670.0
DVS1ZP_Converted/20201230_225625.txt,2020-12-30 22:56:25,opening,0,6.8,-110.0,3.4,3637943.0
DVS1ZP_Converted/20201230_233946.txt,2020-12-30 23:39:46,closing,0,5.9,-80.0,3.4,3283283.0
DVS1ZP_Converted/20201231_011252.txt,2020-12-31 01:12:52,opening,0,5.9,-9.0,1.2,3574720.0
DVS1ZP_Converted/20201231_012702.txt,2020-12-31 01:27:02,closing,0,6.9,14.0,1.2,3273249.0
DVS1ZP_Converted/20201231_022522.txt,2020-12-31 02:25:22,opening,0,6.9,114.0,1.2,3666392.0
